NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
NC00779,Cane Creek Resevoir Dam,,ND,NC,35.95028,-79.24111,Orange,Cane Creek,S,1989,26,60,72,0,0,19079,19079,831079332.1,424.1140587,18474408.4,0.662678217,1716330.22,1.71633022,0,0,0,0,90496.04606,27.58319484,17.13940815,5.939351574,44.98543684,1.172078898,2.249271842,60,0.749757281,50.5065,0,0.927538874,0.072931161,831079332.1,23533564.92,23.53356492,1.716,.,3.03E+12,4844,3030002,0.73,1,3030002012,5144,9,63,37,0,2,0.4,0,0.1,0,0,35.2,24.3,11.6,0,0,21.9,4.4,0,0.1,6550,1846,65,18,0.19,0.05,10839,107,0.31,56980,6991,564,69,1.26,0.16,10,9,35,17,20,13,17,0,0,0,0,0,0,21,56,0.73715,0.40188,14.70983315,13.225667,38.9402504,787.9984131,31.66399956,-2.299999952,33.9640007,24.32799911,10.11999989,24.32799911,4.834666729,1161,110,79,11.28380394,321,257,321,277
NC00787,MOUNTAIN ISLAND,N/A,Mountain Island Lake,NC,35.3359,-80.9852,GASTON,CATAWBA,HS,1923,92,96,96,383685,45970,45970,45970,2002448603,1961.570539,85446012.67,3.064953967,7938201.351,7.938201351,1860,4817.3814,1190400,51856800000,278004.5864,84.73579794,52.65240064,8.484001944,23.43524923,1.494377457,0.732351539,96,0.24411718,2623.09,606.8606641,0.224682436,0.139995957,2002448603,56703075.6,56.7030756,7.938,.,3.05E+12,5409,3050101,2.34,3,3050101012,5726,9,47,51,2,4,0.5,0.6,4,0.4,1.5,32.4,22.4,20.8,0,0,7.1,5.8,0,0.4,358902,84982,74,17,0.13,0.03,541429,111,0.19,2034309,62929,417,13,0.88,0.03,27,30,17,10,28,17,20,1,1,0,0,0,0,11,39,0.76202,0.21632,15.23050022,12.62033367,38.24343491,771.2119751,31.64400101,-1.355999947,33,7.059333324,10.59666729,24.64599991,5.558666706,1147,115,77,10.38625336,311,261,303,285
NC00821,Lake Royale Dam,Lake Sagamore Dam,ND,NC,35.95028,-78.18806,Franklin,Cypress Creek,S,1973,42,31,45,52800,10260,3313,10260,446924574,330,14374800,0.515625,1335463.8,1.3354638,17050,44159.3295,10912000,4.75E+11,66948.61052,20.40593649,12.67966514,4.981215853,31.09083772,4.993476181,3.008790747,31,1.002930249,35.3682,33066.66667,0.72673649,0.326797385,144313948.7,4086519.24,4.08651924,1.400973,.,3.02E+12,4642,3020101,0.62,1,3020101016,4934,9,50,50,0,3.2,4.1,0.1,0.5,0,0.1,25.8,21.8,11.9,0,0,11.8,19.9,0,0.8,3043,794,61,16,0.18,0.05,5027,101,0.29,30535,2143,611,43,1,0.07,6,9,49,32,20,11,14,1,1,0,0,0,0,14,44,0.77178,0.74974,15.15733337,13.72933292,40.09735107,783.2988892,32.29999924,-1.939999938,34.23999786,24.17399979,10.73266697,24.70266724,5.340666771,1148,117,77,14.83669662,337,240,328,270
NC00826,GASTON,N/A,ND,NC,36.5019,-77.811,HALIFAX,ROANOKE,RS,1963,52,89,99,644000,513000,450000,513000,22346228700,22300,971388000,34.84375,90244978,90.244978,8340,21600.5166,5337600,2.33E+11,1871549.467,570.4482775,354.4602398,16.93946316,23.00443149,1.02771252,0.775430275,89,0.258476758,8063.03,239.3542601,0.065412476,0.16258423,19601955000,555066000,555.066,76.836454,61,3.01E+12,10183,3010106,2.57,5,3010106001,10662,9,80,19,1,2.4,2.6,0.1,1.9,0.1,0.7,41.6,13.1,13.4,0,0,17.7,4.8,0,1.3,653868,241377,28,10,0.08,0.03,1061981,46,0.14,4574261,315033,199,14,0.64,0.05,17,13,32,35,25,15,18,1,2,0,0,0,0,10,32,0.9802,0.98586,14.77999973,13.27200031,38.79340744,794.8706665,32.0039978,-2.207999945,34.21199799,24.45866585,10.51133347,24.45866585,4.82733345,1119,116,78,13.07413769,327,246,327,266
NC00827,ROANOKE RAPIDS,N/A,ND,NC,36.4817,-77.6733,HALIFAX,ROANOKE,HRFS,1955,60,62,72,711000,80690,77140,80690,3514848331,4292.487454,186980753.5,6.707011647,17371095.78,17.37109578,8400,21755.916,5376000,2.34E+11,246558.8927,75.15115049,46.69677492,5.086475035,18.79791511,0.789812289,0.909576537,62,0.303192179,8063.03,1252.420667,0.121830683,0.182564137,3360210686,95150647.2,95.1506472,17.371,40.2,3.01E+12,10183,3010106,2.57,5,3010106001,10662,9,80,19,1,2.4,2.6,0.1,1.9,0.1,0.7,41.6,13.1,13.4,0,0,17.7,4.8,0,1.3,653868,241377,28,10,0.08,0.03,1061981,46,0.14,4574261,315033,199,14,0.64,0.05,17,13,32,35,25,15,18,1,2,0,0,0,0,10,32,0.9802,0.98586,15.01550007,13.0996666,38.36144638,799.1240845,32.12799835,-2.019999981,34.14799881,24.73200035,10.69466686,24.73200035,5,1121,121,77,15.29146576,336,239,336,267
NC00861,Lake Benson Dam,,ND,NC,35.662,-78.611,Wake,Swift Creek,R,1952,63,21,26,11500,7200,3070,7200,313631280,463,20168280,0.7234375,1873696.18,1.87369618,0,0,0,0,62926.14197,19.17988807,11.91783373,3.95267743,15.55072024,5.06495488,2.221531463,21,0.740510488,32.7,0,0.306875012,0.494798853,133728893,3786783.6,3.7867836,1.91068,71.9,3.02E+12,4786,3020201,0.6,1,3020201073,5082,9,52,47,1,1.7,6.9,0.3,6.4,1.1,1.7,28.8,15.5,9.6,0,0,4.8,22.7,0,0.5,14767,6395,39,17,0.1,0.04,23995,63,0.17,197838,8283,523,22,6.79,0.3,40,44,36,30,13,6,10,0,0,0,0,0,0,4,16,0.56706,0.24568,15.42983341,12.625,38.0316925,780.3600464,31.8599987,-1.335999966,33.19599915,24.34466553,11.00066662,24.90600014,5.602666855,1170,125,77,15.77246952,347,241,340,276
NC00864,Lake Wheeler Dam,,ND,NC,35.695,-78.694,Wake,Swift Creek,RS,1956,59,32,38,6600,10800,7200,10800,470446920,560,24393600,0.875,2266241.6,2.2662416,0,0,0,0,53589.70908,16.33414333,10.14956936,3.060822531,19.28567001,1.839211838,1.808031564,32,0.602677188,32.7,0,0.346052691,0.255177042,313631280,8881056,8.881056,2.284899,86,3.02E+12,4786,3020201,0.6,1,3020201073,5082,9,52,47,1,1.7,6.9,0.3,6.4,1.1,1.7,28.8,15.5,9.6,0,0,4.8,22.7,0,0.5,14767,6395,39,17,0.1,0.04,23995,63,0.17,197838,8283,523,22,6.79,0.3,40,44,36,30,13,6,10,0,0,0,0,0,0,4,16,0.56706,0.24568,15.3706665,12.54466629,37.92221069,778.0940552,31.77199936,-1.307999969,33.07999802,24.2753334,10.94733334,24.82266617,5.573333263,1160,121,77,14.90381241,340,242,332,276
NC00913,Tar River Dam,,ND,NC,35.899,-77.885,Nash,Tar River,R,1971,44,20,35,66,13440,11200,13440,585445056,1000,43560000,1.5625,4046860,4.04686,497280,1287950.227,318259200,1.39E+13,161330.7765,49.17362067,30.55508108,6.895535325,13.43996915,3.559443076,2.015995372,20,0.671998457,824.556,318259.2,0.180467825,0.292932829,487870880,13814976,13.814976,2.808565,.,3.02E+12,4639,3020101,1.51,3,3020101013,4931,9,40,59,1,1,6.9,0.3,1.7,0.2,0.8,32.4,19.3,11.6,0,0,10.8,14.6,0,0.3,61337,22874,29,11,0.09,0.03,101068,47,0.14,1195272,142047,556,66,1.65,0.21,15,13,42,34,20,11,14,0,0,0,0,0,0,12,39,0.89904,0.83612,15.47066689,13.60666656,39.68809509,789.0942383,32.58399963,-1.700000048,34.2840004,24.49333382,11.06066704,25.04400063,5.54066658,1142,117,74,15.33948994,336,233,330,276
NC01008,Lake Butner,,ND,NC,36.167,-78.772,Granville,Knap Of Reeds Creek,HRFS,.,.,67,80,38000,10800,9000,10800,470446920,340,14810400,0.53125,1375932.4,1.3759324,0,0,0,0,76502.60185,23.31799304,14.48913378,5.607735368,31.76463296,2.100470308,1.422296998,67,0.474098999,28.6437,0,0.731485793,0.123943135,392039100,11101320,11.10132,1.31018,108.8,3.02E+12,4756,3020201,0.56,1,3020201041,5052,9,56,43,1,2.5,4.7,0,0.2,0,0.2,43.3,24.6,8.3,0,0,8.1,7.9,0,0.2,5849,1688,59,17,0.18,0.05,9898,100,0.31,28883,1625,292,16,1.13,0.07,17,16,24,30,32,22,33,0,0,0,0,0,0,6,21,0.56392,0.12512,14.61983299,13.31499958,39.01945877,792.6326294,31.70000076,-2.424000025,34.12400055,24.28466606,10.07066631,24.28466606,4.685333252,1138,114,79,12.63062,319,251,319,266
NC01027,Lake Michie Dam,,ND,NC,36.151,-78.83,Durham,Flat River,RS,1926,89,81,92,47100,18660,12400,18660,812827734,460,20037600,0.71875,1861555.6,1.8615556,106880,276818.1312,68403200,2.98E+12,95803.32149,29.20085239,18.14457427,6.037434249,40.56512427,1.909157385,1.50241201,81,0.500804003,171.456,148702.6087,0.803110692,0.121708866,540142760,15295152,15.295152,1.908761,103.9,3.02E+12,4758,3020201,0.93,2,3020201043,5054,9,35,63,1,0.9,1.2,0.4,1.1,0,0.5,48.9,11.4,9.2,0,0,18.7,7.4,0,0.3,18224,5858,39,13,0.13,0.04,30869,66,0.22,200542,16574,429,35,1.31,0.12,12,12,39,36,24,16,22,0,0,0,0,0,0,9,29,0.65505,0.23049,14.76683331,13.33433342,39.04864883,793.8179321,31.84399986,-2.303999901,34.14799881,24.44533348,10.19200039,24.44533348,4.809999943,1139,114,79,12.81101418,319,250,319,267
NC01091,X Way Millpond Dam,Lytchs Pond; Crossway Millpond,ND,NC,34.744,-79.528,Scotland,Gum Swamp Creek,RS,1949,66,9,15,231,1382,1152,1382,60199781.8,300,13068000,0.46875,1214058,1.214058,69760,180677.7024,44646400,1.94E+12,52683.70543,16.05799341,9.977977705,4.111179594,4.606656091,11.30073483,1.53555203,9,0.511850677,.,148821.3333,0.112934511,0.854387417,50181004.8,1420968.96,1.42096896,1.136386,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53683281,13.2489996,39.91624069,761.0427246,32.88400269,-0.307999998,33.19200134,25.73133469,11.98866653,25.73133469,6.898666859,1173,140,70,21.59911919,379,231,379,278
NC01112,Orton Lake Dam,,Orton Pond,NC,34.055,-77.95889,Brunswick,Orton Creek,R,1700,315,8,12,17,2880,2400,2880,125452512,688.1416614,29975450.77,1.075221346,2784812.964,2.784812964,0,0,0,0,108906.4605,33.19468917,20.62623018,5.611325753,4.185175161,11.21308857,1.569440685,8,0.523146895,.,0,0.067744841,0.940703323,104543760,2960352,2.960352,2.785,.,3.03E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39233398,11.43933296,38.5942421,693.8028564,31.44799995,1.807999969,29.63999939,25.40999985,13.73333359,25.73799896,8.631999969,1461,187,76,32.44577026,548,271,496,317
NC01202,RAEFORD dam and fuseplug,LAKE UPCHURCH,ND,NC,34.9581,-79.0009,CUMBERLAND,ROCKFISH CREEK,RS,1914,101,28,29.5,25717,4200,2500,4200,182951580,375,16335000,0.5859375,1517572.5,1.5175725,183,473.96817,117120,5102040000,.,0,0,0,11.19997429,0,1.199997245,28,0.399999082,.,312.32,0.245585604,0.492127152,108899750,3083700,3.0837,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36166573,12.72266674,38.95966339,763.9326172,32.34399796,-0.312000006,32.65599823,25.58866692,11.85333347,25.58866692,6.694000244,1195,139,74,20.58328247,380,237,380,277
NC01322,Marshall Ash Pond Dam,,ND,NC,35.60611,-80.96083,Catawba,Lake Norman,O,1963,52,33,40,0,1605,0,1605,69913639.5,1389.82006,60540561.81,2.171593844,5624407.208,5.624407208,0,0,0,0,.,0,0,0,1.154823104,#DIV/0!,0.104983919,33,0.03499464,.,0,0.01315339,#DIV/0!,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74316692,13.13833332,39.19550323,773.8743286,31.44000053,-2.079999924,33.52000046,22.31399918,10.17333317,24.18000031,5.035333157,1169,115,82,9.855705261,314,265,311,284
NC01445,Beaverdam Creek Lake Dam,,ND,NC,36.025,-78.688,Wake,Beaverdam Creek,R,1974,41,29,40,0,33300,0,33300,1450544670,974.4731129,42448048.8,1.522614239,3943556.262,3.943556262,0,0,0,0,968070.4221,295.0678647,183.3467295,41.91531983,34.17223432,#DIV/0!,3.535058723,29,1.178352908,89.4793,0,0.464825514,#DIV/0!,0,0,0,3.944,.,3.02E+12,4738,3020201,0.66,2,3020201023,5034,9,58,41,1,2.7,5.4,0.1,0.8,0,0.3,32.1,31.5,12.7,0,0,7.1,6.5,0,0.8,9540,2366,63,16,0.17,0.04,15701,104,0.29,54356,7261,360,48,0.69,0.1,16,13,22,27,33,23,39,1,2,0,0,0,0,5,20,0.71172,0.33567,15.0253334,13.14466667,38.74739838,789.520874,31.96800041,-1.95599997,33.92399979,24.08600044,10.51933384,24.63999939,5.120666981,1133,114,76,13.73364544,325,243,317,266
NC01549,Buck Ash Lake Dam,,ND,NC,35.71,-80.36194,Rowan,High Rock Lake,T,1957,58,57,60,0,801,0,801,34891479.9,12265.45724,534283317.3,19.16477693,49636588.28,49.63658828,0,0,0,0,12265.45724,3.738511366,2.323004008,0.149689947,0.065305202,#DIV/0!,0.003437116,57,0.001145705,4722.54,0,0.000250384,#DIV/0!,0,0,0,49.637,.,3.04E+12,10119,3040103,2.09,5,3040103040,10600,9,50,49,2,0.5,0.5,0.5,3.7,0.7,1.6,35.8,15.7,14.6,0,0,17.4,8.9,0,0.3,466390,131782,51,14,0.12,0.03,739025,81,0.19,7417918,942593,816,104,1.76,0.23,19,18,31,14,18,10,12,0,0,0,0,0,0,21,55,0.77764,0.46717,14.89066696,13.26066685,39.09855652,786.9783936,31.81200027,-2.103999853,33.91600037,22.63066673,10.22666645,24.47533417,4.980666637,1128,106,79,9.45772171,310,258,305,272
NC01599,Troublesome Creek Dam,Lake Reidsville Dam,ND,NC,36.283,-79.655,Rockingham,Troublesome Creek,RS,1974,41,33.6,46.6,4972,21161,9139,21161,921771043.9,680,29620800,1.0625,2751864.8,2.7518648,34413,89129.32587,22024320,9.59E+11,91982.26981,28.03619584,17.42089001,4.767606789,31.11904621,2.487071641,2.778486269,33.6,0.92616209,54.7085,32388.70588,0.50672617,0.244116033,398093926.1,11272773.72,11.27277372,2.700154,210.3,3.03E+12,4856,3030002,0.75,1,3030002024,5156,9,37,61,1,3.5,3.4,0.7,2.9,0.1,1.1,35.5,12.3,8.6,0,0,21.7,10,0,0.2,6422,2042,51,16,0.16,0.05,10287,82,0.25,59008,5021,468,40,1.22,0.11,18,24,39,37,24,13,19,0,0,0,0,0,0,6,21,0.61149,0.35153,14.27700043,12.68799973,37.45866776,800.0657959,31.18000031,-2.692000151,33.87200165,22.13666725,9.61000061,24.04199982,4.216666698,1142,118,79,11.59495926,325,255,321,266
NC01713,FALLS LAKE DAM,FALLS LAKE,ND,NC,35.94167,-78.58167,WAKE,NEUSE RIVER,HRS,1981,34,88,92,35600,1020980,114740,1020980,44473786702,11310,492663600,17.671875,45769986.6,45.7699866,770,1994.2923,492800,21467600000,968070.4221,295.0678647,183.3467295,12.30343594,90.27211814,2.084850682,3.077458573,88,1.025819524,900.435,43.57206012,0.360432416,0.323395392,4998062926,141529495.2,141.5294952,49.511956,.,3.02E+12,4733,3020201,1.56,3,3020201018,5029,9,33,65,2,2.6,2.9,0.3,4.6,0.6,1.3,39.9,20,10.7,0,0,11.1,5.6,0,0.5,73774,24449,36,12,0.1,0.03,121653,59,0.17,942369,46803,455,23,1.2,0.06,34,35,21,22,24,14,22,0,0,0,0,0,0,7,21,0.74356,0.34633,15.32250023,13.19299984,38.49497986,800.8682861,32.31200027,-1.959999919,34.27199936,24.45800018,10.74800014,25.05066681,5.253333569,1141,116,76,14.48567772,333,241,322,267
NC03845,Robert L. Reece Lake Dam,,ND,NC,35.681,-79.97,Randolph,Uwharrie River,SRFO,1983,32,30,45,0,13000,7500,13000,566278700,600,26136000,0.9375,2428116,2.428116,0,0,0,0,.,0,0,0,21.66661693,0,2.166661693,30,0.722220564,.,0,0.37559257,0.262467815,326699250,9251100,9.2511,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.05433369,12.97000027,38.79516983,776.156189,31.69199944,-1.74000001,33.43199921,24.51066589,10.42800045,24.51066589,5.251999855,1142,114,76,12.27047062,325,250,325,274
NC04668,H.F.Lee Ash Pond (Cp&L),,ND,NC,35.382,-78.076,Wayne,Neuse,T,.,.,14,17,0,2720,2240,2720,118482928,400,17424000,0.625,1618744,1.618744,0,0,0,0,24196.56723,7.375113692,4.582684654,1.63521373,6.799984389,2.66924593,1.457139512,14,0.485713171,.,0,0.144370823,0.585865658,97574176,2762995.2,2.7629952,2.245202,24.4,3.02E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12100029,12.69466686,38.75523758,765.3666382,32.34400177,-0.412,32.75600052,24.83466721,11.77933311,25.39466667,6.47266674,1231,141,75,20.5885334,396,237,376,283
NC04769,Country Line W/S #1(Farmer Lk) (Pl-566),Farmer Lake,ND,NC,36.38472,-79.36139,Caswell,Country Line Creek,T,1983,32,42,76.8,4000,15268,6106,15268,665072553.2,390,16988400,0.609375,1578275.4,1.5782754,30784,79730.25216,19701760,8.58E+11,81034.29112,24.69925193,15.34740853,5.546094911,39.14862808,3.279403742,2.796330577,42,0.932110192,49.3861,50517.33333,0.841755101,0.209552996,265976749.4,7531628.88,7.53162888,1.498682,.,3.01E+12,4477,3010104,0.72,1,3010104024,4758,9,52,46,2,1.2,1.1,0.2,1.2,0.2,0.4,49.7,19.8,10.2,0,0,10.2,5.8,0,0.1,8502,2735,52,17,0.18,0.06,13874,85,0.29,47128,5259,289,32,1.07,0.13,19,19,24,25,29,23,36,0,0,0,0,0,0,6,20,0.57388,0.16378,14.40016651,12.90766621,38.00396347,799.7495728,31.45199966,-2.512000084,33.9640007,22.22733307,9.733333588,24.18733215,4.34800005,1139,116,80,10.54313469,317,255,314,267
NC04873,Back Creek Reservoir,,Quaker Creek Reservoir,NC,36.09972,-79.32972,Alamance,Back Creek,T,1991,24,27,37.5,28130,10645,7057,10645,463695135.5,646,28139760,1.009375,2614271.56,2.61427156,42240,109401.1776,27033600,1.18E+12,112787.3486,34.37758384,21.36124709,5.997840216,16.47829034,3.949327237,1.830921149,27,0.61030705,39.7313,41847.67802,0.275294417,0.300329829,307402214.3,8704668.36,8.70466836,2.372504,161.5,3.03E+12,4849,3030002,0.65,1,3030002017,5149,9,52,47,1,1.8,0.7,0.4,4.8,0.3,1.4,36.4,13.9,10.6,0,0,18.9,10.4,0,0.4,12181,3977,57,19,0.18,0.06,20293,95,0.31,128834,17451,602,82,3.63,0.52,26,22,33,19,16,9,13,0,0,0,0,0,0,16,47,0.70716,0.39012,14.64183331,13.10100079,38.37883759,801.109436,31.68000031,-2.45600009,34.13600159,22.5019989,9.963999748,24.40733337,4.5746665,1135,113,78,11.78136539,320,252,319,271
NC04901,Lake Don T. Howell Dam,Coddle Creek Dam,ND,NC,35.43972,-80.69722,Cabarrus,Coddle Creek,S,1993,22,44,55,100000,36400,0,36400,1585580360,1300,56628000,2.03125,5260918,5.260918,30080,77906.8992,19251200,8.39E+11,86965.48681,26.50708038,16.47074141,3.260063203,27.99993572,#DIV/0!,1.909086526,44,0.636362175,69.5194,14808.61538,0.329751569,#DIV/0!,0,0,0,4.633622,.,3.04E+12,5203,3040105,0.84,1,3040105023,5508,9,59,38,2,0.5,1.9,0.9,4.8,0.6,1.9,15.5,20.6,13.1,0,0,19.8,19.5,0,0.8,11723,3827,60,19,0.17,0.05,19730,100,0.28,109059,13429,554,68,1.76,0.23,33,30,28,15,19,7,11,0,0,0,0,0,0,13,44,0.68732,0.73911,15.2244997,13.12033367,38.86354828,787.5174561,31.92000008,-1.839999914,33.75999832,22.97333336,10.51533318,24.80733299,5.321333408,1150,111,78,10.59425831,314,263,312,279
NC04954,Lake Mackintosh Dam,,ND,NC,36.04028,-79.50417,Alamance,Great Alamance Creek,T,1992,23,61.5,68.5,122500,30825,23000,30825,1342733918,1125,49005000,1.7578125,4552717.5,4.5527175,86400,223775.136,55296000,2.41E+12,245638.8084,74.87070879,46.52251647,9.898547793,27.3999371,2.639076603,1.336582297,61.5,0.445527432,119.35,49152,0.346876451,0.160476245,1001877700,28370040,28.37004,4.498972,.,3.03E+12,4873,3030002,0.77,2,3030002045,5173,9,71,28,1,0.7,0.5,0.6,9.9,3.6,4.8,31.9,12.6,9.3,0,0,17.2,8.5,0,0.5,18023,5870,46,15,0.15,0.05,30697,78,0.26,329577,37393,836,95,3.1,0.37,56,57,22,18,11,6,10,0,0,0,0,0,0,4,15,0.7219,0.39591,14.72066689,13.02733326,38.32019424,796.8766479,31.6760006,-2.319999933,33.9960022,22.58133316,10.01599979,24.44333267,4.70933342,1138,116,77,12.66192913,326,250,325,271
NC05064,Cowens Ford Dam,,Lake Norman,NC,35.4349,-80.9591,Lincoln,Catawba River,H,.,.,0,0,0,0,0,0,0,31165.75696,1357580373,48.69649525,126123455.2,126.1234552,0,0,0,0,31165.75696,9.49932272,5.902607373,0.238610529,0,#DIV/0!,#DIV/0!,0,#DIV/0!,116.667,0,0,#DIV/0!,0,0,0,126.124,.,3.05E+12,5457,3050101,0.76,2,3050101074,5774,9,33,66,1,0.2,0.5,1,7.3,1.1,2.8,17.4,19.7,11.8,0,0,20,18.1,0,0.2,14729,3898,72,19,0.19,0.05,24370,119,0.31,156046,14770,765,72,1.49,0.15,39,46,28,15,18,7,10,0,0,0,0,0,0,9,30,0.63145,0.07325,14.99699974,12.76399994,38.59925079,770.3630371,31.45199966,-1.616000056,33.06800079,6.801333427,10.41800022,24.38933372,5.332666874,1157,115,78,10.17575169,310,264,307,285
NC05353,Lake Auman Dam,Seven Lakes West Main Dam,ND,NC,35.23833,-79.60306,Moore,Jackson,CRS,1997,18,87.5,93,0,28014,23953,28014,1220287039,753,32800680,1.1765625,3047285.58,3.04728558,2645,6850.52355,1692800,73742600000,65327.45885,19.91180946,12.37262874,3.217725858,37.20310184,0.67393607,1.27553492,87.5,0.425178307,.,2248.074369,0.575682697,0.103138576,1043390285,29545546.44,29.54554644,3.170781,.,3.04E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.60999966,12.84733391,38.79962921,768.5518799,32.02799988,-1.083999991,33.11199951,24.9279995,11.07733345,24.9279995,5.903999805,1192,133,75,16.83569336,363,253,363,286
NC05570,Randleman Dam,,ND,NC,35.836,-79.8113,Randolph,Deep River,S,2002,13,78,102,183705,121200,93600,121200,5279459880,3070,133729200,4.796875,12423860.2,12.4238602,109440,283448.5056,70041600,3.05E+12,497086.6711,151.5120173,94.14523298,12.12589195,39.47873673,1.312318103,1.518412951,78,0.50613765,200.805,22814.85342,0.302548896,0.107609,4077206640,115453728,115.453728,11.812791,.,3.03E+12,4900,3030003,1.01,2,3030003017,5200,9,55,43,2,1.2,0.7,1,13.2,3.7,5.9,32.5,10.2,8.1,0,0,13.3,9.4,0,0.7,19958,6526,43,14,0.14,0.05,34135,74,0.24,381264,40438,831,88,2.13,0.24,56,49,18,12,12,5,8,0,0,0,0,0,0,9,31,0.76661,0.82718,14.80166626,12.65600014,37.96496201,786.6503906,31.43599892,-1.899999976,33.33599854,24.39266586,10.2086668,24.39266586,4.903333187,1140,114,76,12.57082176,326,250,326,272
NC05680,Merchants Millpond Dam,,Lassiter Swamp,NC,36.4323,-76.6994,Gates,Benntees Creek,FO,.,.,0,10.5,0,0,3100,3100,135035690,811.3221642,35341193.47,1.267690882,3283307.214,3.283307214,0,0,0,0,73064.03912,22.26991912,13.83789062,3.467031365,3.820914823,5.824046501,#DIV/0!,0,#DIV/0!,.,0,0.056960291,0.858653046,135035690,3823788,3.823788,3.283,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26733303,11.71666622,36.48688126,770.1292114,31.27599907,-0.836000025,32.11199951,24.64333344,11.22866631,24.64333344,5.627333164,1227,137,74,18.21387482,379,252,379,282
